"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v5v13vf","62141","1","Mario Natsume","Penguindrum","1","Mon, 19 Feb 2024 15:22:43 GMT","1708356163732","1","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","C","F","D","",""
"v5vj7nk","25329","1","Sousuke Suguya","Assassination Classroom","3","Mon, 19 Feb 2024 14:10:57 GMT","1708351857521","25","","","","No","No","ac","","1","0","3","433608047781347328","433608047781347328","761247349779464192","14","F","S","S","S","S","F","D","",""
"v5vj2wq","5415","1","Ooiwa","I Got a Cheat Skill in Another World and Became Unrivaled in The Real World, Too","1","Mon, 19 Feb 2024 13:06:31 GMT","1708347991156","1","","","","No","No","cheatskill","","1","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","D","F","B","",""
"v5vbkth","22062","3","Shizuno Takakamo","Saki: Episode of Side A","1","Mon, 19 Feb 2024 12:23:39 GMT","1708345419382","9","","","","No","No","","","1","0","1","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","A","F","D","",""
"v5v5d8d","62599","1","Yatsuha Imano","Samurai Champloo","4","Mon, 19 Feb 2024 11:34:49 GMT","1708342489098","16","","","","No","No","garde","","1","0","4","252456499476037633","433608047781347328","761247349779464192","6","F","S","S","F","F","F","D","",""
"v5v56jb","685","5","Smith","Chillin' in My 30s after Getting Fired from the Demon King's Army","1","Mon, 19 Feb 2024 10:55:39 GMT","1708340139272","11","","","","No","No","garde","","0","0","1","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","D","F","B","",""
"v5v56g1","2601","3","Beatrix","The Eminence in Shadow","3","Mon, 19 Feb 2024 09:31:47 GMT","1708335107931","142","","","","No","No","eminence","","84","0","3","252456499476037633","252456499476037633","761247349779464192","79","F","S","F","F","A","F","C","",""
"v5vbvwj","11600","4","U-1146","Cells at Work!","0","Mon, 19 Feb 2024 09:12:54 GMT","1708333974245","12","","","","No","No","garde","","32","0","0","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","C","F","D","",""
"v5v53sq","974","1","Neon","Technoroid: Overmind","2","Mon, 19 Feb 2024 08:00:41 GMT","1708329641467","25","","","","No","No","garde","","1","0","2","433608047781347328","433608047781347328","761247349779464192","15","F","S","S","S","A","F","C","",""
"v5v55pn","62147","1","Puu","Web Ghosts PiPoPa","2","Mon, 19 Feb 2024 07:30:19 GMT","1708327819127","3","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"v5vk3f1","62475","1","Do-S","One-Punch Man 2","1","Mon, 19 Feb 2024 07:00:12 GMT","1708326012145","12","","","","No","No","onepunchman","","4","0","1","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","A","F","D","",""
"v5vvlhh","29612","1","Ozen","Made in Abyss","0","Sun, 18 Feb 2024 21:58:34 GMT","1708293514391","6","","","","No","No","madeinsaucisse","","76","0","0","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","A","F","D","",""
"v5mc91j","36806","2","Souna Sitri","High School DxD","2","Sun, 18 Feb 2024 19:46:56 GMT","1708285616439","31","","","","No","No","dxd","","2","0","2","433608047781347328","433608047781347328","761247349779464192","18","F","S","S","S","A","F","D","",""
"v5mx6r2","4435","5","Yukimaru","Fena: Pirate Princess","3","Sun, 18 Feb 2024 18:52:15 GMT","1708282335139","66","","","","No","No","garde","","6","0","3","433608047781347328","433608047781347328","761247349779464192","38","F","S","S","S","C","F","C","",""
"v5msm06","45488","1","Raid Cameraman","Solo Leveling","0","Sun, 18 Feb 2024 15:02:40 GMT","1708268560323","2","","","","No","No","sololeveling","","1","0","0","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","S","F","D","",""
"v5mdm1v","62027","1","Sludge Villain","My Hero Academia","4","Sun, 18 Feb 2024 14:01:15 GMT","1708264875466","52","","","","No","No","mha","","1","0","4","904348816558407710","433608047781347328","648031568756998155","28","F","S","S","F","A","F","D","",""
"v5m72zl","21964","3","Riveria Ljos Alf","Is It Wrong to Try to Pick Up Girls in a Dungeon?","0","Sun, 18 Feb 2024 12:22:23 GMT","1708258943168","7","","","","No","No","garde","","2","0","0","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","S","F","D","",""
"v5m890h","62390","1","Nyako","Cat Soup","0","Sun, 18 Feb 2024 11:43:17 GMT","1708256597814","1","","","","No","No","garde","","1","0","0","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","A","F","D","",""
"v5m8sxm","5071","2","Tarua","Reincarnated as a Sword","1","Sun, 18 Feb 2024 10:54:12 GMT","1708253652113","10","","","","No","No","rsword","","0","0","1","323447534020198402","433608047781347328","761247349779464192","5","F","S","S","F","F","F","C","",""
"v5mrdl4","1301","6","Shinya Hiiragi","Seraph of the End: Battle in Nagoya","3","Sun, 18 Feb 2024 02:07:46 GMT","1708222066431","134","","","","No","No","garde","","66","0","3","433608047781347328","433608047781347328","761247349779464192","86","F","S","S","S","S","F","B","",""
"v5m3395","62088","1","Gido","That Time I Got Reincarnated as a Slime","2","Sun, 18 Feb 2024 01:16:07 GMT","1708218967734","5","","","","No","No","slime","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","S","F","D","",""
"v5m4ngz","7242","1","Shuten-Douji","Fate/Grand Order","2","Sat, 17 Feb 2024 20:53:05 GMT","1708203185960","36","","","","No","No","garde","","47","0","2","433608047781347328","433608047781347328","761247349779464192","18","F","S","S","S","D","F","D","",""
"v5m181h","51477","1","Tanabe Akio","Masamune-kun's Revenge","2","Sat, 17 Feb 2024 19:31:05 GMT","1708198265417","2","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"v5m1bsv","5000","3","Yoshinori Morishima","Healer Girl","1","Sat, 17 Feb 2024 18:23:29 GMT","1708194209698","8","","","","No","No","burn","","0","0","1","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","A","F","C","",""
"v5m5bgr","34547","2","Nayuta Kani","A Sister's All You Need","3","Sat, 17 Feb 2024 14:08:39 GMT","1708178919702","106","","","","No","No","garde","","49","0","3","433608047781347328","433608047781347328","761247349779464192","59","F","S","S","S","B","F","D","",""
"v5m55kp","5035","1","Lefane von Dalstein","The Aristocrat's Otherworldly Adventure: Serving Gods Who Go Too Far","3","Sat, 17 Feb 2024 13:38:16 GMT","1708177096187","28","","","","No","No","aristocrat","","0","0","3","433608047781347328","433608047781347328","761247349779464192","18","F","S","S","S","A","F","B","",""
"v5mkqlm","30302","2","Mald","The Rising of the Shield Hero","2","Sat, 17 Feb 2024 13:17:13 GMT","1708175833100","18","","","","No","No","shieldhero","","1","0","2","323447534020198402","433608047781347328","761247349779464192","10","F","S","S","F","D","F","D","",""
"v5m2p0c","15306","1","Mepopohon","Made in Abyss: The Golden City of the Scorching Sun","0","Sat, 17 Feb 2024 08:52:07 GMT","1708159927538","2","","","","No","No","madeinsaucisse","","1","0","0","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","C","F","C","",""
"v5mhpql","9722","4","Han Daewi","The God of High School","1","Sat, 17 Feb 2024 08:21:46 GMT","1708158106229","28","","","","No","No","godofhs","","55","0","1","433608047781347328","433608047781347328","761247349779464192","15","F","S","S","S","S","F","D","",""
"v5m297s","61675","1","Hiroyuki Kyouda","Darwin's Game","0","Sat, 17 Feb 2024 07:51:35 GMT","1708156295290","1","","","","No","No","darwin","","1","0","0","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","S","F","D","",""
"vkc6mck","14752","3","Otsuya Funagai","Tenkuu Danzai Skelter Heaven","2","Fri, 16 Feb 2024 21:19:51 GMT","1708118391225","13","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","A","F","D","",""
"vkcsq5w","62287","1","Yasaburo Shimogamo","The Eccentric Family","2","Fri, 16 Feb 2024 19:13:25 GMT","1708110805642","2","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"vkc7h3b","62436","1","Kud Noumi","Little Busters!","4","Fri, 16 Feb 2024 16:35:20 GMT","1708101320595","35","","","","No","No","garde","","10","0","4","433608047781347328","433608047781347328","761247349779464192","19","F","S","S","S","B","F","D","",""
"vkct7mz","4560","5","Isla","Plastic Memories","2","Fri, 16 Feb 2024 15:57:59 GMT","1708099079567","75","","","","No","No","garde","","170","0","2","433608047781347328","433608047781347328","761247349779464192","45","F","S","S","S","S","F","D","",""
"vkcts3n","27340","2","Midori Fuse","Black Bullet","1","Fri, 16 Feb 2024 15:40:35 GMT","1708098035010","15","","","","No","No","blackbullet","","8","0","1","844982352245030912","844982352245030912","761247349779464192","8","F","S","F","F","S","F","D","",""
"vkct1dx","19569","2","Zenith Greyrat","Mushoku Tensei: Jobless Reincarnation","2","Fri, 16 Feb 2024 15:37:33 GMT","1708097853954","52","","","","No","No","mushoku","","60","0","2","","433608047781347328","648031568756998155","28","F","S","S","F","S","F","D","",""
"vkcllr7","62168","1","Lillian Weinberg","Dr. Stone","1","Fri, 16 Feb 2024 14:42:17 GMT","1708094537421","9","","","","No","No","stone","","3","0","1","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","S","F","D","",""
"v2svh23","1485","2","Rien","Hell's Paradise: Jigokuraku","1","Fri, 16 Feb 2024 14:13:26 GMT","1708092806415","18","","","","No","No","hellsparadise","","1","0","1","629940681216884736","629940681216884736","1134534638606487653","13","F","S","F","F","B","F","A","",""
"vkc9k5z","62503","1","Sakyuba-chan","Jigoku Youchien","1","Fri, 16 Feb 2024 10:39:37 GMT","1708079977849","2","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"vkcfqgk","60448","1","Akryung","Tower of God","0","Fri, 16 Feb 2024 08:58:35 GMT","1708073915544","1","","","","No","No","tog","","2","0","0","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","B","F","D","",""
"vkc3g8k","62197","1","Mei-tan","Etotama Specials","1","Fri, 16 Feb 2024 06:45:18 GMT","1708065918149","3","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"vkczp0f","61847","1","Granny Munamori","Manyuu Hiken-chou","2","Fri, 16 Feb 2024 00:10:02 GMT","1708042202288","1","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","A","F","D","",""
"vkcz5jm","11277","4","Licht Bach","Plunderer","3","Thu, 15 Feb 2024 23:39:09 GMT","1708040349924","111","","","","No","No","garde","","55","0","3","433608047781347328","433608047781347328","761247349779464192","66","F","S","S","S","S","F","D","",""
"vkcz041","15656","1","Jimihen","Bocchi the Rock!","2","Thu, 15 Feb 2024 23:08:58 GMT","1708038538380","26","","","","No","No","garde","","17","0","2","433608047781347328","433608047781347328","761247349779464192","16","F","S","S","S","A","F","C","",""
"vkcjltx","62271","1","Lala Gonzalez","School Rumble","2","Thu, 15 Feb 2024 21:42:01 GMT","1708033321645","2","","","","No","No","burn","","2","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"vkcjv9p","62173","1","Nao Serizawa","Free! -Take Your Marks-","2","Thu, 15 Feb 2024 20:22:55 GMT","1708028575317","5","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"vkcb397","62509","1","Natala","Akame ga Kill!","2","Thu, 15 Feb 2024 19:01:36 GMT","1708023696945","11","","","","No","No","garde","","1","0","2","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","A","F","D","",""
"vkc55nx","62262","1","Kanini","Modest Heroes","2","Thu, 15 Feb 2024 18:31:27 GMT","1708021887261","4","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"vkc5pjx","62590","1","Zest le Noir","Akashic Records of Bastard Magic Instructor","4","Thu, 15 Feb 2024 18:01:11 GMT","1708020071860","11","","","","No","No","arecords","","1","0","4","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","A","F","D","",""
"vkc573m","21598","3","Niccolo","Attack on Titan: The Final Season","4","Thu, 15 Feb 2024 17:31:02 GMT","1708018262824","202","","","","No","No","garde","","10","0","4","433608047781347328","433608047781347328","761247349779464192","115","F","S","S","S","S","F","D","",""
"vkckjgs","33425","2","Knuckle Bine","Hunter x Hunter (2011)","2","Thu, 15 Feb 2024 16:51:39 GMT","1708015899935","43","","","","No","No","garde","","32","0","2","433608047781347328","433608047781347328","761247349779464192","24","F","S","S","S","A","F","D","",""
"vkchhmw","5298","2","Shaymin","Pokémon: Diamond & Pearl","4","Thu, 15 Feb 2024 13:35:23 GMT","1708004123754","156","","","","No","No","garde","","9","0","4","433608047781347328","433608047781347328","761247349779464192","84","F","S","S","S","D","F","D","",""
"vkch7hn","62640","1","Tiny's Mother","Panda! Go Panda! Rainy Day Circus","1","Thu, 15 Feb 2024 12:04:47 GMT","1707998687904","1","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","C","F","D","",""
"vkcq350","11928","1","Belphegor","Obey Me!","4","Thu, 15 Feb 2024 11:10:47 GMT","1707995447643","216","","","","No","No","garde","","141","0","4","433608047781347328","433608047781347328","761247349779464192","105","F","S","S","S","F","F","D","",""
"vkcq35v","8842","4","Zenon Futoyama","Love Stage!!","1","Thu, 15 Feb 2024 11:10:33 GMT","1707995433183","8","","","","No","No","","","1","0","1","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","A","F","D","",""
"vk6s2z9","2976","1","Shen","Life with an Ordinary Guy Who Reincarnated into a Total Fantasy Knockout","1","Wed, 14 Feb 2024 23:22:29 GMT","1707952949202","3","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"vk6sm0m","18719","2","Lotte Frank","Monster","1","Wed, 14 Feb 2024 22:51:54 GMT","1707951114861","7","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","B","F","D","",""
"vk67t1d","1267","6","Carla","Doraemon: Nobita no Nankyoku Kachi Kochi Daibouken","0","Wed, 14 Feb 2024 22:10:04 GMT","1707948604718","9","","","","No","No","burn","","1","0","0","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","A","F","B","",""
"vk6t7x7","62437","1","Wataru Mitani","Brave Story","2","Wed, 14 Feb 2024 20:10:32 GMT","1707941432560","2","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"vk6g3gb","62278","1","Kouji Harada","Welcome to THE SPACE SHOW","2","Wed, 14 Feb 2024 14:16:44 GMT","1707920204733","1","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","B","F","D","",""
"vk63vck","19692","1","Goh's Sobble","Pokémon Journeys: The Series","2","Wed, 14 Feb 2024 12:31:40 GMT","1707913900605","18","","","","No","No","garde","","6","0","2","433608047781347328","433608047781347328","761247349779464192","13","F","S","S","S","B","F","D","",""
"vk63hvl","41957","1","Charmander","Pokémon","2","Wed, 14 Feb 2024 11:36:11 GMT","1707910571939","46","","","","No","No","garde","","32","0","2","433608047781347328","433608047781347328","761247349779464192","25","F","S","S","S","B","F","D","",""
"vk6rnjg","26090","1","Jack Meteor","The Greatest Demon Lord Is Reborn as a Typical Nobody","3","Wed, 14 Feb 2024 11:03:13 GMT","1707908593675","6","","","","No","No","garde","","1","0","3","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","A","F","D","",""
